sessionnumb  20260904181448 
gap> Read("Task20260904Ue.g");
Error, Variable: 'ChamNumData2s' must have an assigned value in
  Length( tweyls ) at Task20260904Ue.g:42 called from 
<function "unknown">( <arguments> )
14995 41 384738 8 
14996 41 384760 8 
14997 41 384785 8 
14998 41 384810 8 
14999 41 384834 8 
15000 41 384857 8 
15001 41 384886 8 
15002 41 384910 8 
15003 41 384940 8 
15004 41 384964 8 
15005 41 384989 8 
15006 41 385017 8 
15007 41 385041 8 
15008 41 385061 8 
15009 41 385080 8 
15010 41 385107 8 
15011 41 385132 8 
15012 41 385158 8 
15013 41 385176 8 
15014 41 385198 8 
15015 41 385222 8 
15016 41 385245 8 
15017 41 385271 8 
15018 41 385297 8 
15019 41 385319 8 
15020 41 385340 8 
15021 41 385368 8 
15022 41 385395 8 
15023 41 385422 8 
15024 41 385450 8 
15025 41 385479 8 
15026 41 385508 8 
15027 41 385534 8 
15028 41 385560 8 
15029 41 385586 8 
15030 41 385615 8 
15031 41 385642 8 
15032 41 385665 8 
15033 41 385694 8 
15034 41 385720 8 
15035 41 385741 8 
15036 41 385760 8 
15037 41 385785 8 
15038 41 385802 8 
15039 41 385827 8 
15040 41 385853 8 
15041 41 385875 8 
15042 41 385897 8 
15043 41 385919 8 
15044 41 385945 8 
15045 41 385966 8 
15046 41 385994 8 
15047 41 386022 8 
15048 41 386052 8 
15049 41 386081 8 
15050 41 386104 8 
15051 41 386125 8 
15052 39 386140 8 
15053 41 386163 8 
15054 39 386176 8 
15055 39 386190 8 
15056 41 386217 8 
15057 41 386241 8 
15058 41 386266 8 
15059 41 386292 8 
15060 41 386314 8 
15061 41 386339 8 
15062 41 386364 8 
15063 41 386394 8 
15064 41 386423 8 
15065 41 386452 8 
15066 41 386479 8 
15067 41 386506 8 
15068 41 386535 8 
15069 41 386565 8 
15070 41 386591 8 
15071 41 386617 8 
15072 41 386643 8 
15073 41 386670 8 
15074 41 386697 8 
15075 41 386725 8 
15076 41 386752 8 
15077 41 386776 8 
15078 41 386802 8 
15079 41 386824 8 
15080 41 386852 8 
15081 41 386876 8 
15082 41 386895 8 
15083 41 386917 8 
15084 41 386940 8 
15085 41 386963 8 
15086 41 386985 8 
15087 41 387011 8 
15088 41 387033 8 
15089 41 387054 8 
15090 41 387075 8 
15091 41 387097 8 
15092 41 387118 8 
15093 41 387146 8 
15094 41 387170 8 
15095 41 387192 8 
15096 41 387219 8 
15097 41 387245 8 
15098 41 387263 8 
15099 41 387289 8 
15100 41 387307 8 
15101 41 387329 8 
15102 41 387353 8 
15103 41 387376 8 
15104 41 387402 8 
15105 41 387424 8 
15106 41 387450 8 
15107 41 387471 8 
15108 41 387497 8 
15109 41 387523 8 
15110 41 387551 8 
15111 41 387580 8 
15112 41 387608 8 
15113 41 387634 8 
15114 41 387661 8 
15115 41 387686 8 
15116 41 387711 8 
15117 41 387739 8 
15118 41 387764 8 
15119 41 387786 8 
15120 41 387813 8 
15121 41 387838 8 
15122 41 387866 8 
15123 41 387889 8 
15124 41 387916 8 
15125 41 387943 8 
15126 41 387966 8 
15127 41 387990 8 
15128 41 388013 8 
15129 41 388036 8 
15130 41 388058 8 
15131 41 388068 8 
15132 41 388094 8 
15133 41 388120 8 
15134 41 388146 8 
15135 41 388175 8 
15136 41 388201 8 
15137 41 388227 8 
15138 41 388254 8 
15139 41 388278 8 
15140 41 388299 8 
15141 41 388324 8 
15142 41 388346 8 
15143 41 388365 8 
15144 41 388391 8 
15145 41 388415 8 
15146 41 388441 8 
15147 41 388467 8 
15148 41 388490 8 
15149 41 388513 8 
15150 41 388534 8 
15151 41 388559 8 
15152 41 388580 8 
15153 41 388609 8 
15154 41 388638 8 
15155 41 388665 8 
15156 41 388692 8 
15157 41 388722 8 
15158 41 388751 8 
15159 41 388777 8 
15160 41 388803 8 
15161 41 388829 8 
15162 41 388856 8 
15163 41 388883 8 
15164 41 388911 8 
15165 41 388936 8 
15166 41 388963 8 
15167 41 388988 8 
15168 41 389010 8 
15169 41 389034 8 
15170 41 389062 8 
15171 41 389085 8 
15172 41 389103 8 
15173 41 389126 8 
15174 41 389149 8 
15175 41 389171 8 
15176 41 389193 8 
15177 41 389219 8 
15178 41 389240 8 
15179 41 389266 8 
15180 41 389295 8 
15181 41 389323 8 
15182 41 389352 8 
15183 41 389378 8 
15184 41 389404 8 
15185 41 389430 8 
15186 41 389456 8 
15187 41 389480 8 
15188 41 389506 8 
15189 41 389535 8 
15190 41 389561 8 
15191 41 389581 8 
15192 41 389607 8 
15193 41 389627 8 
15194 41 389644 8 
15195 41 389666 8 
15196 41 389692 8 
15197 41 389717 8 
15198 41 389740 8 
15199 41 389761 8 
15200 41 389787 8 
15201 41 389808 8 
15202 41 389836 8 
15203 41 389864 8 
15204 41 389891 8 
15205 41 389921 8 
15206 41 389947 8 
15207 41 389973 8 
15208 41 390000 8 
15209 41 390029 8 
15210 41 390055 8 
15211 41 390084 8 
15212 41 390110 8 
15213 41 390135 8 
15214 41 390161 8 
15215 41 390187 8 
15216 41 390209 8 
15217 41 390233 8 
15218 41 390253 8 
15219 41 390280 8 
15220 41 390307 8 
15221 41 390330 8 
15222 41 390352 8 
15223 41 390374 8 
15224 41 390397 8 
15225 41 390418 8 
15226 41 390439 8 
15227 41 390465 8 
15228 41 390494 8 
15229 41 390520 8 
15230 41 390546 8 
15231 41 390572 8 
15232 41 390598 8 
15233 41 390624 8 
15234 41 390648 8 
15235 41 390674 8 
15236 41 390703 8 
15237 41 390723 8 
15238 41 390742 8 
15239 41 390766 8 
15240 41 390785 8 
15241 41 390808 8 
15242 41 390834 8 
15243 41 390857 8 
15244 41 390883 8 
15245 41 390904 8 
15246 41 390925 8 
15247 41 390950 8 
15248 41 390980 8 
15249 41 391011 8 
15250 41 391038 8 
15251 41 391067 8 
15252 41 391096 8 
15253 41 391125 8 
15254 41 391154 8 
15255 41 391182 8 
15256 41 391209 8 
15257 41 391236 8 
15258 41 391263 8 
15259 41 391290 8 
15260 41 391316 8 
15261 41 391342 8 
15262 41 391367 8 
15263 41 391393 8 
15264 41 391418 8 
15265 41 391443 8 
15266 41 391467 8 
15267 41 391492 8 
15268 41 391515 8 
15269 41 391539 8 
15270 41 391563 8 
15271 41 391587 8 
15272 41 391610 8 
15273 41 391633 8 
15274 41 391656 8 
15275 41 391678 8 
15276 41 391688 8 
15277 41 391718 8 
15278 41 391749 8 
15279 41 391778 8 
15280 41 391808 8 
15281 41 391838 8 
15282 41 391867 8 
15283 41 391895 8 
15284 41 391923 8 
15285 41 391951 8 
15286 41 391978 8 
15287 41 392006 8 
15288 41 392033 8 
15289 41 392060 8 
15290 41 392084 8 
15291 41 392110 8 
15292 41 392133 8 
15293 41 392159 8 
15294 41 392185 8 
15295 41 392210 8 
15296 41 392235 8 
15297 41 392252 8 
15298 41 392271 8 
15299 41 392295 8 
15300 41 392317 8 
15301 41 392339 8 
15302 41 392362 8 
15303 41 392385 8 
15304 41 392406 8 
15305 41 392427 8 
15306 41 392456 8 
15307 41 392485 8 
15308 41 392515 8 
15309 41 392545 8 
15310 41 392574 8 
15311 41 392603 8 
15312 41 392631 8 
15313 41 392660 8 
15314 41 392687 8 
15315 41 392715 8 
15316 41 392741 8 
15317 41 392767 8 
15318 41 392792 8 
15319 41 392819 8 
15320 41 392845 8 
15321 41 392871 8 
15322 41 392897 8 
15323 41 392922 8 
15324 41 392946 8 
15325 41 392970 8 
15326 41 392994 8 
15327 41 393018 8 
15328 41 393041 8 
15329 41 393064 8 
15330 41 393088 8 
15331 41 393111 8 
15332 41 393134 8 
15333 41 393156 8 
15334 41 393166 8 
15335 41 393195 8 
15336 41 393224 8 
15337 41 393252 8 
15338 41 393282 8 
15339 41 393311 8 
15340 41 393340 8 
15341 41 393368 8 
15342 41 393397 8 
15343 41 393424 8 
15344 41 393451 8 
15345 41 393479 8 
15346 41 393506 8 
15347 41 393532 8 
15348 41 393558 8 
15349 41 393583 8 
15350 41 393608 8 
15351 41 393633 8 
15352 41 393657 8 
15353 41 393682 8 
15354 41 393706 8 
15355 41 393731 8 
15356 41 393755 8 
15357 41 393778 8 
15358 41 393802 8 
15359 41 393825 8 
15360 41 393849 8 
15361 41 393871 8 
15362 41 393893 8 
15363 41 393903 8 
15364 41 393932 8 
15365 41 393963 8 
15366 41 393993 8 
15367 41 394022 8 
15368 41 394050 8 
15369 41 394079 8 
15370 41 394108 8 
15371 41 394136 8 
15372 41 394162 8 
15373 41 394189 8 
15374 41 394213 8 
15375 41 394241 8 
15376 41 394267 8 
15377 41 394293 8 
15378 41 394320 8 
15379 41 394346 8 
15380 41 394372 8 
15381 41 394391 8 
15382 41 394412 8 
15383 41 394436 8 
15384 41 394455 8 
15385 41 394478 8 
15386 41 394502 8 
15387 41 394523 8 
15388 41 394546 8 
15389 41 394569 8 
15390 41 394590 8 
15391 41 394611 8 
15392 41 394640 8 
15393 41 394669 8 
15394 41 394700 8 
15395 41 394730 8 
15396 41 394758 8 
15397 41 394786 8 
15398 41 394814 8 
15399 41 394842 8 
15400 41 394869 8 
15401 41 394898 8 
15402 41 394922 8 
15403 41 394950 8 
15404 41 394975 8 
15405 41 395001 8 
15406 41 395026 8 
15407 41 395051 8 
15408 41 395077 8 
15409 41 395102 8 
15410 41 395128 8 
15411 41 395153 8 
15412 41 395173 8 
15413 41 395197 8 
15414 41 395215 8 
15415 41 395237 8 
15416 41 395260 8 
15417 41 395282 8 
15418 41 395305 8 
15419 41 395326 8 
15420 41 395347 8 
15421 41 395377 8 
15422 41 395405 8 
15423 41 395435 8 
15424 41 395465 8 
15425 41 395496 8 
15426 41 395523 8 
15427 41 395552 8 
15428 41 395579 8 
15429 41 395606 8 
15430 41 395634 8 
15431 41 395661 8 
15432 41 395685 8 
15433 41 395708 8 
15434 41 395734 8 
15435 41 395758 8 
15436 41 395782 8 
15437 41 395808 8 
15438 41 395826 8 
15439 41 395851 8 
15440 41 395875 8 
15441 41 395899 8 
15442 41 395917 8 
15443 41 395940 8 
15444 41 395962 8 
15445 41 395985 8 
15446 41 396007 8 
15447 41 396029 8 
15448 41 396050 8 
15449 41 396078 8 
15450 41 396107 8 
15451 41 396136 8 
15452 41 396162 8 
15453 41 396191 8 
15454 41 396219 8 
15455 41 396249 8 
15456 41 396278 8 
15457 41 396304 8 
15458 41 396331 8 
15459 41 396355 8 
15460 41 396380 8 
15461 41 396403 8 
15462 41 396429 8 
15463 41 396455 8 
15464 41 396480 8 
15465 41 396498 8 
15466 41 396523 8 
15467 41 396547 8 
15468 41 396571 8 
15469 41 396595 8 
15470 41 396612 8 
15471 41 396634 8 
15472 41 396657 8 
15473 41 396679 8 
15474 41 396701 8 
15475 41 396722 8 
15476 41 396749 8 
15477 41 396780 8 
15478 41 396809 8 
15479 41 396837 8 
15480 41 396866 8 
15481 41 396892 8 
15482 41 396919 8 
15483 41 396946 8 
15484 41 396975 8 
15485 41 397000 8 
15486 41 397027 8 
15487 41 397053 8 
15488 41 397078 8 
15489 41 397105 8 
15490 41 397128 8 
15491 41 397153 8 
15492 41 397179 8 
15493 41 397204 8 
15494 41 397224 8 
15495 41 397247 8 
15496 41 397265 8 
15497 41 397289 8 
15498 41 397310 8 
15499 41 397332 8 
15500 41 397354 8 
15501 41 397376 8 
15502 41 397397 8 
15503 41 397425 8 
15504 41 397454 8 
15505 41 397481 8 
15506 41 397510 8 
15507 41 397539 8 
15508 41 397568 8 
15509 41 397595 8 
15510 41 397624 8 
15511 41 397650 8 
15512 41 397679 8 
15513 41 397705 8 
15514 41 397732 8 
15515 41 397759 8 
15516 41 397784 8 
15517 41 397804 8 
15518 41 397824 8 
15519 41 397845 8 
15520 41 397869 8 
15521 41 397888 8 
15522 41 397911 8 
15523 41 397935 8 
15524 41 397957 8 
15525 41 397980 8 
15526 41 398003 8 
15527 41 398025 8 
15528 41 398047 8 
15529 41 398068 8 
15530 41 398097 8 
15531 41 398127 8 
15532 41 398155 8 
15533 41 398184 8 
15534 41 398212 8 
15535 41 398241 8 
15536 41 398266 8 
15537 41 398292 8 
15538 41 398318 8 
15539 41 398346 8 
15540 41 398374 8 
15541 41 398397 8 
15542 41 398423 8 
15543 41 398449 8 
15544 41 398472 8 
15545 41 398498 8 
15546 41 398523 8 
15547 41 398548 8 
15548 41 398568 8 
15549 41 398592 8 
15550 41 398610 8 
15551 41 398632 8 
15552 41 398655 8 
15553 41 398678 8 
15554 41 398699 8 
15555 41 398721 8 
15556 41 398742 8 
15557 41 398768 8 
15558 41 398797 8 
15559 41 398826 8 
15560 41 398855 8 
15561 41 398883 8 
15562 41 398908 8 
15563 41 398935 8 
15564 41 398962 8 
15565 41 398988 8 
15566 41 399016 8 
15567 41 399043 8 
15568 41 399070 8 
15569 41 399097 8 
15570 41 399117 8 
15571 41 399137 8 
15572 41 399162 8 
15573 41 399182 8 
15574 41 399206 8 
15575 41 399224 8 
15576 41 399246 8 
15577 41 399270 8 
15578 41 399293 8 
15579 41 399316 8 
15580 41 399338 8 
15581 41 399360 8 
15582 41 399381 8 
15583 41 399408 8 
15584 41 399436 8 
15585 41 399464 8 
15586 41 399492 8 
15587 41 399520 8 
15588 41 399546 8 
15589 41 399574 8 
15590 41 399602 8 
15591 41 399627 8 
15592 41 399651 8 
15593 41 399678 8 
15594 41 399703 8 
15595 41 399728 8 
15596 41 399754 8 
15597 41 399779 8 
15598 41 399805 8 
15599 41 399830 8 
15600 41 399850 8 
15601 41 399874 8 
15602 41 399898 8 
15603 41 399915 8 
15604 41 399938 8 
15605 41 399961 8 
15606 41 399982 8 
15607 41 400003 8 
15608 41 400024 8 
15609 41 400051 8 
15610 41 400078 8 
15611 41 400106 8 
15612 41 400134 8 
15613 41 400160 8 
15614 41 400186 8 
15615 41 400214 8 
15616 41 400239 8 
15617 41 400266 8 
15618 41 400292 8 
15619 41 400318 8 
15620 41 400342 8 
15621 41 400368 8 
15622 41 400393 8 
15623 41 400419 8 
15624 41 400444 8 
15625 41 400464 8 
15626 41 400488 8 
15627 41 400506 8 
15628 41 400530 8 
15629 41 400552 8 
15630 41 400574 8 
15631 41 400596 8 
15632 41 400617 8 
15633 41 400638 8 
15634 41 400665 8 
15635 41 400694 8 
15636 41 400723 8 
15637 41 400751 8 
15638 41 400777 8 
15639 41 400805 8 
15640 41 400831 8 
15641 41 400857 8 
15642 41 400883 8 
15643 41 400908 8 
15644 41 400935 8 
15645 41 400962 8 
15646 41 400988 8 
15647 41 401011 8 
15648 41 401036 8 
15649 41 401062 8 
15650 41 401087 8 
15651 41 401107 8 
15652 41 401130 8 
15653 41 401155 8 
15654 41 401172 8 
15655 41 401193 8 
15656 41 401215 8 
15657 41 401237 8 
15658 41 401259 8 
15659 41 401280 8 
15660 41 401307 8 
15661 41 401336 8 
15662 41 401365 8 
15663 41 401393 8 
15664 41 401418 8 
15665 41 401444 8 
15666 41 401470 8 
15667 41 401496 8 
15668 41 401524 8 
15669 41 401548 8 
15670 41 401575 8 
15671 41 401598 8 
15672 41 401624 8 
15673 41 401649 8 
15674 41 401674 8 
15675 41 401700 8 
15676 41 401724 8 
15677 41 401743 8 
15678 41 401761 8 
15679 41 401784 8 
15680 41 401806 8 
15681 41 401829 8 
15682 41 401850 8 
15683 41 401872 8 
15684 41 401893 8 
15685 41 401919 8 
15686 41 401948 8 
15687 41 401977 8 
15688 41 402003 8 
15689 41 402030 8 
15690 41 402056 8 
15691 41 402083 8 
15692 41 402109 8 
15693 41 402135 8 
15694 41 402163 8 
15695 41 402186 8 
15696 41 402211 8 
15697 41 402237 8 
15698 41 402262 8 
15699 41 402287 8 
15700 41 402308 8 
15701 41 402333 8 
15702 41 402356 8 
15703 41 402374 8 
15704 41 402396 8 
15705 41 402418 8 
15706 41 402441 8 
15707 41 402463 8 
15708 41 402485 8 
15709 41 402506 8 
15710 41 402533 8 
15711 41 402559 8 
15712 41 402588 8 
15713 41 402616 8 
15714 41 402641 8 
15715 41 402667 8 
15716 41 402693 8 
15717 41 402721 8 
15718 41 402749 8 
15719 41 402772 8 
15720 41 402798 8 
15721 41 402821 8 
15722 41 402846 8 
15723 41 402871 8 
15724 41 402891 8 
15725 41 402915 8 
15726 41 402934 8 
15727 41 402958 8 
15728 41 402981 8 
15729 41 403004 8 
15730 41 403027 8 
15731 41 403048 8 
15732 41 403069 8 
15733 41 403090 8 
15734 41 403117 8 
15735 41 403146 8 
15736 41 403174 8 
15737 41 403200 8 
15738 41 403228 8 
15739 41 403254 8 
15740 41 403280 8 
15741 41 403306 8 
15742 41 403332 8 
15743 41 403358 8 
15744 41 403383 8 
15745 41 403411 8 
15746 41 403436 8 
15747 41 403461 8 
15748 41 403481 8 
15749 41 403502 8 
15750 41 403526 8 
15751 41 403550 8 
15752 41 403573 8 
15753 41 403590 8 
15754 41 403613 8 
15755 41 403635 8 
15756 41 403657 8 
15757 41 403679 8 
15758 41 403700 8 
15759 41 403726 8 
15760 41 403753 8 
15761 41 403781 8 
15762 41 403806 8 
15763 41 403832 8 
15764 41 403858 8 
15765 41 403884 8 
15766 41 403912 8 
15767 41 403936 8 
15768 41 403961 8 
15769 41 403987 8 
15770 41 404010 8 
15771 41 404035 8 
15772 41 404060 8 
15773 41 404080 8 
15774 41 404099 8 
15775 41 404122 8 
15776 41 404146 8 
15777 41 404168 8 
15778 41 404190 8 
15779 41 404212 8 
15780 41 404233 8 
15781 41 404254 8 
15782 41 404280 8 
15783 41 404309 8 
15784 41 404335 8 
15785 41 404362 8 
15786 41 404389 8 
15787 41 404415 8 
15788 41 404440 8 
15789 41 404465 8 
15790 41 404490 8 
15791 41 404515 8 
15792 41 404543 8 
15793 41 404569 8 
15794 41 404595 8 
15795 41 404617 8 
15796 41 404643 8 
15797 41 404663 8 
15798 41 404686 8 
15799 41 404709 8 
15800 41 404726 8 
15801 41 404749 8 
15802 41 404771 8 
15803 41 404793 8 
15804 41 404815 8 
15805 41 404836 8 
15806 41 404862 8 
15807 41 404889 8 
15808 41 404917 8 
15809 41 404943 8 
15810 41 404971 8 
15811 41 404997 8 
15812 41 405022 8 
15813 41 405047 8 
15814 41 405072 8 
15815 41 405097 8 
15816 41 405123 8 
15817 41 405147 8 
15818 41 405173 8 
15819 41 405199 8 
15820 41 405225 8 
15821 41 405249 8 
15822 41 405275 8 
15823 41 405293 8 
15824 41 405310 8 
15825 41 405332 8 
15826 41 405354 8 
15827 41 405376 8 
15828 41 405397 8 
15829 41 405418 8 
15830 41 405445 8 
15831 41 405471 8 
15832 41 405499 8 
15833 41 405527 8 
15834 41 405553 8 
15835 41 405579 8 
15836 41 405605 8 
15837 41 405631 8 
15838 41 405657 8 
15839 41 405683 8 
15840 41 405712 8 
15841 41 405734 8 
15842 41 405759 8 
15843 41 405784 8 
15844 41 405804 8 
15845 41 405824 8 
15846 41 405849 8 
15847 41 405867 8 
15848 41 405889 8 
15849 41 405912 8 
15850 41 405934 8 
15851 41 405956 8 
15852 41 405978 8 
15853 41 405999 8 
15854 41 406025 8 
15855 41 406051 8 
15856 41 406079 8 
15857 41 406105 8 
15858 41 406131 8 
15859 41 406156 8 
15860 41 406181 8 
15861 41 406207 8 
15862 41 406232 8 
15863 41 406257 8 
15864 41 406285 8 
15865 41 406310 8 
15866 41 406332 8 
15867 41 406353 8 
15868 41 406378 8 
15869 41 406401 8 
15870 41 406424 8 
15871 41 406441 8 
15872 41 406464 8 
15873 41 406486 8 
15874 41 406508 8 
15875 41 406530 8 
15876 41 406551 8 
15877 41 406570 8 
15878 41 406597 8 
15879 41 406624 8 
15880 41 406651 8 
15881 41 406678 8 
15882 41 406694 8 
15883 41 406719 8 
15884 41 406732 8 
15885 41 406756 8 
15886 41 406779 8 
15887 41 406788 8 
15888 41 406813 8 
15889 41 406838 8 
15890 41 406864 8 
15891 41 406892 8 
15892 41 406918 8 
15893 41 406944 8 
15894 41 406970 8 
15895 41 406996 8 
15896 41 407022 8 
15897 41 407048 8 
15898 41 407073 8 
15899 41 407099 8 
15900 41 407120 8 
15901 41 407146 8 
15902 41 407166 8 
15903 41 407191 8 
15904 41 407214 8 
15905 41 407232 8 
15906 41 407254 8 
15907 41 407277 8 
15908 41 407299 8 
15909 41 407321 8 
15910 41 407343 8 
15911 41 407364 8 
15912 41 407390 8 
15913 41 407418 8 
15914 41 407444 8 
15915 41 407470 8 
15916 41 407496 8 
15917 41 407520 8 
15918 41 407545 8 
15919 41 407571 8 
15920 41 407597 8 
15921 41 407623 8 
15922 41 407648 8 
15923 41 407675 8 
15924 41 407696 8 
15925 41 407720 8 
15926 41 407739 8 
15927 41 407757 8 
15928 41 407780 8 
15929 41 407802 8 
15930 41 407824 8 
15931 41 407847 8 
15932 41 407868 8 
15933 41 407889 8 
15934 41 407915 8 
15935 41 407941 8 
15936 41 407967 8 
15937 41 407993 8 
15938 41 408019 8 
15939 41 408045 8 
15940 41 408071 8 
15941 41 408097 8 
15942 41 408119 8 
15943 41 408142 8 
15944 41 408167 8 
15945 41 408192 8 
15946 41 408212 8 
15947 41 408236 8 
15948 41 408254 8 
15949 41 408277 8 
15950 41 408300 8 
15951 41 408321 8 
15952 41 408344 8 
15953 41 408365 8 
15954 41 408386 8 
15955 41 408416 8 
15956 39 408445 8 
15957 41 408476 8 
15958 39 408504 8 
15959 41 408534 8 
15960 41 408563 8 
15961 41 408591 8 
15962 39 408617 8 
15963 41 408646 8 
15964 41 408675 8 
15965 41 408702 8 
15966 41 408729 8 
15967 41 408756 8 
15968 41 408783 8 
15969 41 408811 8 
15970 41 408836 8 
15971 41 408865 8 
15972 41 408893 8 
15973 41 408922 8 
15974 41 408951 8 
15975 41 408973 8 
15976 41 408998 8 
15977 41 409022 8 
15978 41 409050 8 
15979 41 409074 8 
15980 41 409097 8 
15981 41 409120 8 
15982 39 409131 8 
15983 41 409156 8 
15984 41 409182 8 
15985 41 409203 8 
15986 41 409233 8 
15987 39 409262 8 
15988 41 409293 8 
15989 39 409321 8 
15990 41 409351 8 
15991 41 409380 8 
15992 41 409408 8 
15993 39 409434 8 
15994 41 409463 8 
15995 41 409490 8 
15996 41 409519 8 
15997 41 409546 8 
15998 41 409573 8 
15999 41 409602 8 
16000 41 409629 8 
16001 41 409657 8 
16002 41 409683 8 
16003 41 409710 8 
16004 41 409739 8 
16005 41 409762 8 
16006 41 409790 8 
16007 41 409815 8 
16008 41 409839 8 
16009 41 409862 8 
16010 41 409886 8 
16011 41 409913 8 
16012 41 409936 8 
16013 39 409947 8 
16014 41 409974 8 
16015 41 409995 8 
16016 41 410020 8 
16017 39 410045 8 
16018 39 410073 8 
16019 37 410096 8 
16020 39 410124 8 
16021 39 410151 8 
16022 39 410179 8 
16023 39 410206 8 
16024 39 410233 8 
16025 39 410259 8 
16026 39 410284 8 
16027 39 410311 8 
16028 39 410338 8 
16029 39 410363 8 
16030 39 410388 8 
16031 39 410415 8 
16032 39 410439 8 
16033 35 410452 8 
16034 37 410467 8 
16035 35 410479 8 
16036 39 410504 8 
16037 35 410514 8 
16038 39 410538 8 
16039 39 410562 8 
16040 39 410585 8 
16041 39 410608 8 
16042 41 410638 8 
16043 41 410670 8 
16044 39 410697 8 
16045 41 410727 8 
16046 41 410758 8 
16047 41 410785 8 
16048 41 410815 8 
16049 41 410844 8 
16050 41 410872 8 
16051 39 410895 8 
16052 41 410923 8 
16053 41 410951 8 
16054 41 410979 8 
16055 41 411006 8 
16056 41 411032 8 
16057 41 411058 8 
16058 39 411077 8 
16059 41 411104 8 
16060 41 411131 8 
16061 41 411159 8 
16062 41 411186 8 
16063 41 411211 8 
16064 41 411235 8 
16065 41 411262 8 
16066 41 411285 8 
16067 41 411311 8 
16068 41 411334 8 
16069 39 411344 8 
16070 41 411369 8 
16071 41 411394 8 
16072 39 411422 8 
16073 41 411454 8 
16074 41 411484 8 
16075 41 411513 8 
16076 41 411541 8 
16077 41 411570 8 
16078 39 411596 8 
16079 41 411625 8 
16080 41 411654 8 
16081 41 411683 8 
16082 41 411711 8 
16083 41 411737 8 
16084 41 411767 8 
16085 41 411793 8 
16086 41 411819 8 
16087 41 411844 8 
16088 41 411872 8 
16089 41 411901 8 
16090 41 411927 8 
16091 41 411952 8 
16092 41 411981 8 
16093 41 412001 8 
16094 41 412025 8 
16095 41 412049 8 
16096 41 412071 8 
16097 39 412083 8 
16098 41 412110 8 
16099 41 412136 8 
16100 41 412157 8 
